Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2020Q4,,S08000015,,S08000015,d,A2,,Cardiology,,1132,,1054,,12.304347826086955,,11.456521739130435,,93.1095406360424,
2021Q1,,S08000015,,A111H,,A2,,Cardiology,,574,,510,,6.377777777777778,,5.666666666666667,,88.85017421602788,
2021Q1,,S08000015,,A210H,,A2,,Cardiology,,411,,360,,4.566666666666666,,4,,87.59124087591242,
2021Q1,,S08000015,,S08000015,d,A2,,Cardiology,,985,,870,,10.944444444444445,,9.666666666666666,,88.3248730964467,
2021Q2,,S08000015,,A111H,,A2,,Cardiology,,554,,511,,6.087912087912088,,5.615384615384615,,92.23826714801444,
2021Q2,,S08000015,,A210H,,A2,,Cardiology,,510,,447,,5.604395604395604,,4.912087912087912,,87.64705882352942,
2021Q2,,S08000015,,S08000015,d,A2,,Cardiology,,1064,,958,,11.692307692307692,,10.527472527472527,,90.0375939849624,
2021Q3,,S08000015,,A111H,,A2,,Cardiology,,567,,521,,6.163043478260869,,5.663043478260869,,91.88712522045856,
2021Q3,,S08000015,,A210H,,A2,,Cardiology,,451,,381,,4.9021739130434785,,4.141304347826087,,84.47893569844788,
2021Q3,,S08000015,,S08000015,d,A2,,Cardiology,,1018,,902,,11.065217391304348,,9.804347826086955,,88.60510805500982,
2021Q4,,S08000015,,A111H,,A2,,Cardiology,,559,,494,,6.076086956521739,,5.369565217391305,,88.37209302325581,
2021Q4,,S08000015,,A210H,,A2,,Cardiology,,402,,340,,4.369565217391305,,3.695652173913043,,84.57711442786069,
2021Q4,,S08000015,,S08000015,d,A2,,Cardiology,,961,,834,,10.445652173913045,,9.065217391304348,,86.78459937565036,
2022Q1,,S08000015,,A111H,,A2,,Cardiology,,532,,479,,5.911111111111111,,5.322222222222222,,90.0375939849624,
2022Q1,,S08000015,,A210H,,A2,,Cardiology,,452,,412,,5.022222222222222,,4.5777777777777775,,91.1504424778761,
2022Q1,,S08000015,,S08000015,d,A2,,Cardiology,,984,,891,,10.933333333333334,,9.9,,90.54878048780488,
2022Q2,,S08000015,,A111H,,A2,,Cardiology,,580,,509,,6.373626373626373,,5.593406593406593,,87.75862068965517,
2022Q2,,S08000015,,A210H,,A2,,Cardiology,,636,,596,,6.989010989010989,,6.549450549450549,,93.71069182389935,
2022Q2,,S08000015,,S08000015,d,A2,,Cardiology,,1216,,1105,,13.362637362637363,,12.142857142857142,,90.87171052631578,
2022Q3,,S08000015,,A111H,,A2,,Cardiology,,577,,527,,6.271739130434782,,5.728260869565218,,91.33448873483536,
2022Q3,,S08000015,,A210H,,A2,,Cardiology,,506,,444,,5.5,,4.826086956521739,,87.74703557312253,
2022Q3,,S08000015,,S08000015,d,A2,,Cardiology,,1083,,971,,11.771739130434783,,10.554347826086955,,89.65835641735919,
2022Q4,,S08000015,,A111H,,A2,,Cardiology,,537,,485,,5.836956521739131,,5.271739130434782,,90.316573556797,
2022Q4,,S08000015,,A210H,,A2,,Cardiology,,492,,419,,5.3478260869565215,,4.554347826086956,,85.16260162601625,
2022Q4,,S08000015,,S08000015,d,A2,,Cardiology,,1029,,904,,11.184782608695652,,9.826086956521738,,87.85228377065111,
2023Q1,,S08000015,,A111H,,A2,,Cardiology,,522,,505,,5.8,,5.611111111111111,,96.74329501915707,
2023Q1,,S08000015,,A210H,,A2,,Cardiology,,468,,427,,5.2,,4.7444444444444445,,91.23931623931624,
2023Q1,,S08000015,,S08000015,d,A2,,Cardiology,,990,,932,,11,,10.355555555555556,,94.14141414141416,
2023Q2,,S08000015,,A111H,,A2,,Cardiology,,517,,494,,5.681318681318682,,5.428571428571429,,95.55125725338492,
2023Q2,,S08000015,,A210H,,A2,,Cardiology,,452,,408,,4.967032967032967,,4.483516483516484,,90.2654867256637,
2023Q2,,S08000015,,S08000015,d,A2,,Cardiology,,969,,902,,10.648351648351648,,9.912087912087912,,93.08565531475747,
2023Q3,,S08000015,,A111H,,A2,,Cardiology,,518,,485,,5.630434782608695,,5.271739130434782,,93.62934362934364,
2023Q3,,S08000015,,A210H,,A2,,Cardiology,,426,,373,,4.630434782608695,,4.054347826086956,,87.55868544600939,
2023Q3,,S08000015,,S08000015,d,A2,,Cardiology,,944,,858,,10.26086956521739,,9.326086956521738,,90.88983050847456,
2023Q4,,S08000015,,A111H,,A2,,Cardiology,,517,,488,,5.619565217391305,,5.304347826086956,,94.3907156673114,
2023Q4,,S08000015,,A210H,,A2,,Cardiology,,480,,418,,5.217391304347826,,4.543478260869565,,87.08333333333333,
2023Q4,,S08000015,,S08000015,d,A2,,Cardiology,,997,,906,,10.83695652173913,,9.847826086956522,,90.87261785356068,
2024Q1,,S08000015,,A111H,,A2,,Cardiology,,542,,520,,5.956043956043956,,5.714285714285714,,95.9409594095941,
2024Q1,,S08000015,,A210H,,A2,,Cardiology,,400,,348,,4.395604395604396,,3.824175824175824,,87,
2024Q1,,S08000015,,S08000015,d,A2,,Cardiology,,942,,868,,10.351648351648352,,9.538461538461538,,92.14437367303609,
2024Q2,,S08000015,,A111H,,A2,,Cardiology,,535,,521,,5.87912087912088,,5.725274725274725,,97.38317757009344,
2024Q2,,S08000015,,A210H,,A2,,Cardiology,,387,,318,,4.252747252747253,,3.4945054945054945,,82.17054263565892,
2024Q2,,S08000015,,S08000015,d,A2,,Cardiology,,922,,839,,10.131868131868131,,9.21978021978022,,90.99783080260303,
2024Q3,,S08000015,,A111H,,A2,,Cardiology,,556,,516,,6.043478260869565,,5.608695652173913,,92.80575539568343,
2024Q3,,S08000015,,A210H,,A2,,Cardiology,,461,,398,,5.010869565217392,,4.326086956521739,,86.33405639913232,
2024Q3,,S08000015,,S08000015,d,A2,,Cardiology,,1017,,914,,11.054347826086955,,9.934782608695652,,89.87217305801376,
2024Q4,,S08000015,,A111H,,A2,,Cardiology,,561,,527,,6.0978260869565215,,5.728260869565218,,93.93939393939394,
2024Q4,,S08000015,,A210H,,A2,,Cardiology,,403,,318,,4.380434782608695,,3.4565217391304346,,78.90818858560795,
2024Q4,,S08000015,,S08000015,d,A2,,Cardiology,,964,,845,,10.478260869565217,,9.184782608695652,,87.65560165975104,
2025Q1,,S08000015,,A111H,,A2,,Cardiology,,551,,508,,6.122222222222222,,5.644444444444445,,92.19600725952814,
2025Q1,,S08000015,,A210H,,A2,,Cardiology,,399,,334,,4.433333333333334,,3.7111111111111112,,83.70927318295739,
2025Q1,,S08000015,,S08000015,d,A2,,Cardiology,,950,,842,,10.555555555555555,,9.355555555555556,,88.63157894736842,
2025Q2,,S08000015,,A111H,,A2,,Cardiology,,546,,491,,6,,5.395604395604396,,89.92673992673993,
2025Q2,,S08000015,,A210H,,A2,,Cardiology,,403,,329,,4.428571428571429,,3.6153846153846154,,81.63771712158808,
2025Q2,,S08000015,,S08000015,d,A2,,Cardiology,,949,,820,,10.428571428571429,,9.010989010989013,,86.40674394099051,
2025Q3,,S08000015,,A111H,,A2,,Cardiology,,544,,506,,5.913043478260869,,5.5,,93.01470588235294,
2025Q3,,S08000015,,A210H,,A2,,Cardiology,,380,,305,,4.130434782608695,,3.3152173913043477,,80.26315789473685,
2025Q3,,S08000015,,S08000015,d,A2,,Cardiology,,924,,811,,10.043478260869565,,8.815217391304348,,87.77056277056278,
2025Q4,p,S08000015,,A111H,,A2,,Cardiology,,545,,492,,5.923913043478261,,5.3478260869565215,,90.27522935779815,
2025Q4,p,S08000015,,A210H,,A2,,Cardiology,,369,,282,,4.010869565217392,,3.0652173913043477,,76.42276422764228,
2025Q4,p,S08000015,,S08000015,d,A2,,Cardiology,,914,,774,,9.934782608695652,,8.41304347826087,,84.68271334792122,
2023Q4,,S08000015,,A210H,,H2,,Clinical Oncology,,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2023Q4,,S08000015,,S08000015,d,H2,,Clinical Oncology,,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2022Q4,,S08000015,,A210H,,H1,,Clinical Radiology,,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2022Q4,,S08000015,,S08000015,d,H1,,Clinical Radiology,,3,,3,,0.03260869565217391,,0.03260869565217391,,100,
2024Q3,,S08000015,,A111H,,H1,,Clinical Radiology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2024Q3,,S08000015,,S08000015,d,H1,,Clinical Radiology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2025Q1,,S08000015,,A111H,,H1,,Clinical Radiology,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2025Q1,,S08000015,,S08000015,d,H1,,Clinical Radiology,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2025Q4,p,S08000015,,A111H,,H1,,Clinical Radiology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2025Q4,p,S08000015,,A210H,,H1,,Clinical Radiology,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2025Q4,p,S08000015,,S08000015,d,H1,,Clinical Radiology,,2,,2,,0.0217391304347826,,0.0217391304347826,,100,
2021Q3,,S08000015,,A111H,,D1,,Community Dental Practice,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2021Q3,,S08000015,,S08000015,d,D1,,Community Dental Practice,,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2024Q2,,S08000015,,A111H,,D1,,Community Dental Practice,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q2,,S08000015,,S08000015,d,D1,,Community Dental Practice,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2020Q4,,S08000015,,A101H,,,,Community Grouping,d,736,,306,,8,,3.3260869565217392,,41.57608695652174,
2020Q4,,S08000015,,S08000015,d,,,Community Grouping,d,5704,,2695,,62,,29.293478260869566,,47.24754558204769,
2021Q1,,S08000015,,A101H,,,,Community Grouping,d,679,,409,,7.544444444444444,,4.544444444444444,,60.23564064801178,
2021Q1,,S08000015,,S08000015,d,,,Community Grouping,d,5352,,2813,,59.46666666666667,,31.255555555555556,,52.559790732436475,
2021Q2,,S08000015,,A101H,,,,Community Grouping,d,640,,336,,7.032967032967033,,3.692307692307693,,52.5,
2021Q2,,S08000015,,S08000015,d,,,Community Grouping,d,5554,,2965,,61.03296703296704,,32.582417582417584,,53.38494778537991,
2021Q3,,S08000015,,A101H,,,,Community Grouping,d,644,,389,,7,,4.228260869565218,,60.40372670807454,
2021Q3,,S08000015,,S08000015,d,,,Community Grouping,d,5612,,3356,,61,,36.47826086956522,,59.80042765502495,
2021Q4,,S08000015,,A101H,,,,Community Grouping,d,553,,395,,6.010869565217392,,4.293478260869565,,71.42857142857143,
2021Q4,,S08000015,,S08000015,d,,,Community Grouping,d,5521,,3866,,60.01086956521739,,42.02173913043478,,70.02354645897482,
2022Q1,,S08000015,,A101H,,,,Community Grouping,d,840,,480,,9.333333333333334,,5.333333333333333,,57.14285714285714,
2022Q1,,S08000015,,A210H,,,,Community Grouping,d,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2022Q1,,S08000015,,S08000015,d,,,Community Grouping,d,5695,,4143,,63.27777777777778,,46.03333333333333,,72.7480245829675,
2022Q2,,S08000015,,A101H,,,,Community Grouping,d,820,,565,,9.010989010989013,,6.208791208791209,,68.90243902439025,
2022Q2,,S08000015,,S08000015,d,,,Community Grouping,d,5734,,4278,,63.010989010989015,,47.010989010989015,,74.60760376700384,
2022Q3,,S08000015,,A101H,,,,Community Grouping,d,715,,590,,7.771739130434782,,6.413043478260869,,82.51748251748252,
2022Q3,,S08000015,,S08000015,d,,,Community Grouping,d,5635,,4340,,61.25,,47.17391304347826,,77.01863354037266,
2022Q4,,S08000015,,A101H,,,,Community Grouping,d,902,,688,,9.804347826086955,,7.478260869565218,,76.27494456762749,
2022Q4,,S08000015,,S08000015,d,,,Community Grouping,d,5829,,4414,,63.358695652173914,,47.97826086956522,,75.72482415508664,
2023Q1,,S08000015,,A101H,,,,Community Grouping,d,826,,683,,9.177777777777775,,7.588888888888889,,82.68765133171912,
2023Q1,,S08000015,,A210H,,,,Community Grouping,d,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2023Q1,,S08000015,,S08000015,d,,,Community Grouping,d,5687,,4493,,63.18888888888889,,49.922222222222224,,79.00474767012486,
2023Q2,,S08000015,,A101H,,,,Community Grouping,d,877,,622,,9.637362637362637,,6.835164835164835,,70.9236031927024,
2023Q2,,S08000015,,S08000015,d,,,Community Grouping,d,5792,,4452,,63.64835164835165,,48.92307692307692,,76.8646408839779,
2023Q3,,S08000015,,A101H,,,,Community Grouping,d,921,,664,,10.01086956521739,,7.217391304347826,,72.09554831704669,
2023Q3,,S08000015,,A111H,,,,Community Grouping,d,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2023Q3,,S08000015,,S08000015,d,,,Community Grouping,d,5896,,4550,,64.08695652173913,,49.45652173913044,,77.17096336499323,
2023Q4,,S08000015,,A101H,,,,Community Grouping,d,923,,617,,10.032608695652174,,6.706521739130435,,66.84723726977248,
2023Q4,,S08000015,,S08000015,d,,,Community Grouping,d,5894,,4277,,64.06521739130434,,46.48913043478261,,72.56532066508315,
2024Q1,,S08000015,,A101H,,,,Community Grouping,d,910,,585,,10,,6.428571428571429,,64.28571428571429,
2024Q1,,S08000015,,S08000015,d,,,Community Grouping,d,5824,,4255,,64,,46.75824175824176,,73.05975274725274,
2024Q2,,S08000015,,A101H,,,,Community Grouping,d,909,,695,,9.989010989010987,,7.637362637362638,,76.45764576457647,
2024Q2,,S08000015,,S08000015,d,,,Community Grouping,d,5823,,4384,,63.989010989010985,,48.175824175824175,,75.28765241284562,
2024Q3,,S08000015,,A101H,,,,Community Grouping,d,923,,652,,10.032608695652174,,7.086956521739131,,70.63921993499459,
2024Q3,,S08000015,,S08000015,d,,,Community Grouping,d,5891,,4174,,64.03260869565217,,45.369565217391305,,70.85384484807334,
2024Q4,,S08000015,,A101H,,,,Community Grouping,d,926,,721,,10.065217391304348,,7.836956521739131,,77.86177105831534,
2024Q4,,S08000015,,S08000015,d,,,Community Grouping,d,5824,,4226,,63.30434782608695,,45.93478260869565,,72.56181318681318,
2025Q1,,S08000015,,A101H,,,,Community Grouping,d,905,,738,,10.055555555555555,,8.2,,81.54696132596685,
2025Q1,,S08000015,,S08000015,d,,,Community Grouping,d,5190,,4011,,57.666666666666664,,44.56666666666667,,77.28323699421966,
2025Q2,,S08000015,,A101H,,,,Community Grouping,d,891,,709,,9.791208791208792,,7.791208791208791,,79.57351290684623,
2025Q2,,S08000015,,S08000015,d,,,Community Grouping,d,5290,,3901,,58.13186813186813,,42.86813186813187,,73.7429111531191,
2025Q3,,S08000015,,A101H,,,,Community Grouping,d,908,,690,,9.869565217391305,,7.5,,75.99118942731278,
2025Q3,,S08000015,,S08000015,d,,,Community Grouping,d,5582,,3817,,60.67391304347826,,41.48913043478261,,68.3805087782157,
2025Q4,p,S08000015,,A101H,,,,Community Grouping,d,929,,647,,10.097826086956522,,7.032608695652174,,69.64477933261571,
2025Q4,p,S08000015,,S08000015,d,,,Community Grouping,d,5713,,3819,,62.09782608695652,,41.51086956521739,,66.84754069665675,
2021Q3,,S08000015,,A111H,,,,Dental Grouping,d,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2021Q3,,S08000015,,S08000015,d,,,Dental Grouping,d,1,,1,,0.0108695652173913,,0.0108695652173913,,100,
2024Q2,,S08000015,,A111H,,,,Dental Grouping,d,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2024Q2,,S08000015,,S08000015,d,,,Dental Grouping,d,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2021Q1,,S08000015,,A111H,,A7,,Dermatology,,7,,7,,0.07777777777777778,,0.07777777777777778,,100,
2021Q1,,S08000015,,S08000015,d,A7,,Dermatology,,7,,7,,0.07777777777777778,,0.07777777777777778,,100,
2021Q2,,S08000015,,A111H,,A7,,Dermatology,,53,,53,,0.5824175824175825,,0.5824175824175825,,100,
2021Q2,,S08000015,,S08000015,d,A7,,Dermatology,,53,,53,,0.5824175824175825,,0.5824175824175825,,100,
2021Q3,,S08000015,,A111H,,A7,,Dermatology,,12,,12,,0.13043478260869565,,0.13043478260869565,,100,
2021Q3,,S08000015,,S08000015,d,A7,,Dermatology,,12,,12,,0.13043478260869565,,0.13043478260869565,,100,
2023Q1,,S08000015,,A111H,,A7,,Dermatology,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2023Q1,,S08000015,,S08000015,d,A7,,Dermatology,,1,,1,,0.01111111111111111,,0.01111111111111111,,100,
2023Q2,,S08000015,,A111H,,A7,,Dermatology,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2023Q2,,S08000015,,S08000015,d,A7,,Dermatology,,1,,1,,0.01098901098901099,,0.01098901098901099,,100,
2023Q4,,S08000015,,A111H,,A7,,Dermatology,,21,,21,,0.22826086956521735,,0.22826086956521735,,100,
2023Q4,,S08000015,,S08000015,d,A7,,Dermatology,,21,,21,,0.22826086956521735,,0.22826086956521735,,100,
2024Q2,,S08000015,,A111H,,A7,,Dermatology,,5,,5,,0.05494505494505494,,0.05494505494505494,,100,
2024Q2,,S08000015,,S08000015,d,A7,,Dermatology,,5,,5,,0.05494505494505494,,0.05494505494505494,,100,
2025Q2,,S08000015,,A111H,,A7,,Dermatology,,5,,5,,0.05494505494505494,,0.05494505494505494,,100,
2025Q2,,S08000015,,S08000015,d,A7,,Dermatology,,5,,5,,0.05494505494505494,,0.05494505494505494,,100,
2025Q3,,S08000015,,A111H,,A7,,Dermatology,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2025Q3,,S08000015,,S08000015,d,A7,,Dermatology,,5,,5,,0.05434782608695652,,0.05434782608695652,,100,
2025Q4,p,S08000015,,A111H,,A7,,Dermatology,,7,,7,,0.07608695652173914,,0.07608695652173914,,100,
2025Q4,p,S08000015,,S08000015,d,A7,,Dermatology,,7,,7,,0.07608695652173914,,0.07608695652173914,,100,
2020Q4,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,469,,436,,5.0978260869565215,,4.739130434782608,,92.9637526652452,
2020Q4,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,469,,436,,5.0978260869565215,,4.739130434782608,,92.9637526652452,
2021Q1,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,237,,237,,2.6333333333333333,,2.6333333333333333,,100,
2021Q1,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,240,,240,,2.6666666666666665,,2.6666666666666665,,100,
2021Q2,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,406,,406,,4.461538461538462,,4.461538461538462,,100,
2021Q2,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,406,,406,,4.461538461538462,,4.461538461538462,,100,
2021Q3,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,359,,359,,3.902173913043478,,3.902173913043478,,100,
2021Q3,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,359,,359,,3.902173913043478,,3.902173913043478,,100,
2021Q4,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,299,,299,,3.25,,3.25,,100,
2021Q4,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,299,,299,,3.25,,3.25,,100,
2022Q1,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,241,,241,,2.6777777777777776,,2.6777777777777776,,100,
2022Q1,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,241,,241,,2.6777777777777776,,2.6777777777777776,,100,
2022Q2,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,313,,313,,3.43956043956044,,3.43956043956044,,100,
2022Q2,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,313,,313,,3.43956043956044,,3.43956043956044,,100,
2022Q3,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,262,,262,,2.847826086956522,,2.847826086956522,,100,
2022Q3,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,262,,262,,2.847826086956522,,2.847826086956522,,100,
2022Q4,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,430,,430,,4.673913043478261,,4.673913043478261,,100,
2022Q4,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,430,,430,,4.673913043478261,,4.673913043478261,,100,
2023Q1,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,458,,447,,5.088888888888889,,4.966666666666667,,97.5982532751092,
2023Q1,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,458,,447,,5.088888888888889,,4.966666666666667,,97.5982532751092,
2023Q2,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,485,,436,,5.329670329670329,,4.791208791208791,,89.89690721649485,
2023Q2,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,485,,436,,5.329670329670329,,4.791208791208791,,89.89690721649485,
2023Q3,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,527,,464,,5.728260869565218,,5.043478260869565,,88.04554079696395,
2023Q3,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,527,,464,,5.728260869565218,,5.043478260869565,,88.04554079696395,
2023Q4,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,544,,480,,5.913043478260869,,5.217391304347826,,88.23529411764707,
2023Q4,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,544,,480,,5.913043478260869,,5.217391304347826,,88.23529411764707,
2024Q1,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,491,,464,,5.395604395604396,,5.0989010989010985,,94.50101832993889,
2024Q1,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,491,,464,,5.395604395604396,,5.0989010989010985,,94.50101832993889,
2024Q2,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,475,,453,,5.21978021978022,,4.978021978021978,,95.36842105263158,
2024Q2,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,475,,453,,5.21978021978022,,4.978021978021978,,95.36842105263158,
2024Q3,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,501,,452,,5.445652173913044,,4.913043478260869,,90.2195608782435,
2024Q3,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,501,,452,,5.445652173913044,,4.913043478260869,,90.2195608782435,
2024Q4,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,395,,305,,4.293478260869565,,3.3152173913043477,,77.21518987341771,
2024Q4,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,395,,305,,4.293478260869565,,3.3152173913043477,,77.21518987341771,
2025Q1,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,462,,402,,5.133333333333334,,4.466666666666667,,87.01298701298701,
2025Q1,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,462,,402,,5.133333333333334,,4.466666666666667,,87.01298701298701,
2025Q2,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,463,,456,,5.087912087912088,,5.010989010989011,,98.48812095032396,
2025Q2,,S08000015,,S08000015,d,C5,,"Ear, Nose & Throat (ENT)",,463,,456,,5.087912087912088,,5.010989010989011,,98.48812095032396,
2025Q3,,S08000015,,A111H,,C5,,"Ear, Nose & Throat (ENT)",,398,,392,,4.326086956521739,,4.260869565217392,,98.4924623115578,
